sumformula,smiles,inchi,name,qid
H₃⁺,[HH2+],InChI=1S/H3/h1H2/q+1,Trihydrogen_cation,Q2345425
H⁺,[H+],InChI=1S/p+1/i/hD,Deuteron,Q503527
H⁺,[H+],InChI=1S/p+1,Hydron_(chemistry),Q506710
H₃,[H]1[H][H]1,InChI=1S/H3/c1-2-3-1,Triatomic_hydrogen,Q5645461
H₂,[H][H],InChI=1S/H2/h1H,Dihydrogen,Q3027893
H⁻,[H-],InChI=1S/H/q-1,Hydrogen_anion,Q29004
HN,[NH],InChI=1S/HN/h1H,Imidogen,Q6004010
Np,[Np],InChI=1S/Np,Neptunium,Q1105
No,[No],InChI=1S/No,Nobelium,Q1901
Ho,[Ho],InChI=1S/Ho,Holmium,Q1846
V,[V],InChI=1S/V,Vanadium,Q722
Sb,[Sb],InChI=1S/Sb,Antimony,Q1099
Gd,[Gd],InChI=1S/Gd,Gadolinium,Q1832
LiH,[H-].[Li+],InChI=1S/Li.H/q+1;-1,Lithium_hydride,Q79583
Xe,[Xe],InChI=1S/Xe/i1+4,Xenon-135,Q6501182
H₂Si,[SiH2],InChI=1S/H2Si/h1H2,Silylene,Q7517196
Al,[Al],InChI=1S/Al/i1-1,Aluminium-26,Q1985521
U,[232U],InChI=1S/U/i1-6,Uranium-232,Q2077677
U,[U],InChI=1S/U/i1-4,Uranium-234,Q2153640
H₃Ge⁻,[GeH3-],InChI=1S/GeH3/h1H3/q-1,Germyl,Q27113863
C,[C],InChI=1S/C/i1+2,Carbon-14,Q840660
Cf,[Cf],InChI=1S/Cf/i1-3,Californium-248,Q18845786
H₂S,[S],InChI=1S/S/i1+6,Sulfur-38,Q18844575
S,[S],InChI=1S/S/i1+3,Sulfur-35,Q2311880
Y,[Y],InChI=1S/Y/i1+1,Yttrium-90,Q2650092
Fe²⁺,[Fe+2],InChI=1S/Fe/q+2,Iron(II),Q428946
H₂F⁺,[FH2+],InChI=1S/FH2/h1H2/q+1,Fluoronium,Q5462879
NaH,[H-].[Na+],InChI=1S/Na.H/q+1;-1,Sodium_hydride,Q407924
Mg,[Mg],InChI=1S/Mg,Magnesium,Q660
Mn,[Mn],InChI=1S/Mn,Manganese,Q731
Fr,[Fr],InChI=1S/Fr,Francium,Q671
Ca,[Ca],InChI=1S/Ca,Calcium,Q706
Nb,[Nb],InChI=1S/Nb,Niobium,Q1046
Te²⁻,[Te-2],InChI=1S/Te/q-2,Telluride_(chemistry),Q417116
H₃Y,[H-].[H-].[H-].[Y+3],InChI=1S/Y.3H/q+3;3*-1,Yttrium_hydride,Q21051460
Mo,[Mo],InChI=1S/Mo,Molybdenum,Q1053
Pd,[Pd],InChI=1S/Pd,Palladium,Q1089
Pm,[Pm],InChI=1S/Pm,Promethium,Q1809
Sr,[Sr],InChI=1S/Sr/i1+2,Strontium-90,Q544529
FH,F,InChI=1S/FH/h1H,Hydrogen_fluoride,Q2468
Md,[Md],InChI=1S/Md,Mendelevium,Q1898
Pu,[240Pu],InChI=1S/Pu/i1-4,Plutonium-240,Q2330653
H₃Sb,[SbH3],InChI=1S/Sb.3H,Stibine,Q59712
CuH,[CuH],InChI=1S/Cu.H,Copper_hydride,Q133761
Si,[Si],InChI=1S/Si/i1+3,Silicon-31,Q1908917
HF,F,InChI=1S/FH/h1H,Hydrofluoric_acid,Q209569
P,[P],InChI=1S/P/i1+2,Phosphorus-33,Q2721043
C,[C],InChI=1S/C/i1-1,Carbon-11,Q1014081
H₃Si⁻,[SiH3-],InChI=1S/H3Si/h1H3/q-1,Silanide,Q27113869
W,[W],InChI=1S/W,Tungsten,Q743
Fe,[Fe],InChI=1S/Fe,Iron,Q677
Ar,[Ar],InChI=1S/Ar,Argon,Q696
Cu,[Cu],InChI=1S/Cu,Copper,Q753
Cd,[Cd],InChI=1S/Cd,Cadmium,Q1091
Ge,[Ge],InChI=1S/Ge,Germanium,Q867
Ru,[Ru],InChI=1S/Ru,Ruthenium,Q1086
Kr,[Kr],InChI=1S/Kr,Krypton,Q888
In,[In],InChI=1S/In,Indium,Q1094
Pu,[Pu],InChI=1S/Pu,Plutonium,Q1102
Rf,[Rf],InChI=1S/Rf,Rutherfordium,Q1226
Zr,[Zr],InChI=1S/Zr,Zirconium,Q1038
Nd,[Nd],InChI=1S/Nd,Neodymium,Q1388
Es,[Es],InChI=1S/Es,Einsteinium,Q1892
HI,I,InChI=1S/HI/h1H,Hydrogen_iodide,Q2462
H₂S,S,InChI=1S/H2S/h1H2,Hydrogen_sulfide,Q170591
Tm,[Tm],InChI=1S/Tm,Thulium,Q1853
Lu,[Lu],InChI=1S/Lu,Lutetium,Q1857
Er,[Er],InChI=1S/Er,Erbium,Q1849
HCl,Cl,InChI=1S/ClH/h1H,Hydrogen_chloride,Q211086
Sm,[Sm],InChI=1S/Sm/i1+3,Samarium-153,Q1878279
FeH,[Fe][H],InChI=1S/Fe,Iron(I)_hydride,Q15426665
