sumformula,molgen,smiles,canonical,breakid,naive
LiH,1,1,1,1,1
H2S,1,1,1,1,1
NaH,1,1,1,1,1
FH,1,1,1,1,1
H3Sb,1,1,1,1,1
HF,1,1,1,1,1
HI,1,1,1,1,1
HCl,1,1,1,1,1
H3In,1,1,1,1,1
H2Te,1,1,1,1,1
H4Pb,1,1,1,1,1
H4Sn,1,1,1,1,1
HRb,1,1,1,1,1
AtH,1,1,1,1,1
H2Po,1,1,1,1,1
CsH,1,1,1,1,1
H2O,1,1,1,1,1
HK,1,1,1,1,1
NH3,1,1,1,1,1
H4Si,1,1,1,1,1
H2Se,1,1,1,1,1
BrH,1,1,1,1,1
H3Tl,1,1,1,1,1
H3N,1,1,1,1,1
HBr,1,1,1,1,1
GeH4,1,1,1,1,1
BH3,1,1,1,1,1
BiH3,1,1,1,1,1
AsH3,1,1,1,1,1
BeH2,1,1,1,1,1
CaH2,1,1,1,1,1
GaH3,1,1,1,1,1
CH4,1,1,1,1,1
PH3,1,1,1,1,1
AlH3,1,1,1,1,1
BaH2,1,1,1,1,1
MgH2,1,1,1,1,1
KF,1,2,1,1,1
InP,1,2,3,3,3
LiOH,1,2,1,1,1
AlP,1,2,3,3,3
KBr,1,2,1,1,1
BrI,1,2,1,1,1
BrF,1,2,1,1,1
CsF,1,2,1,1,1
CsI,1,2,1,1,1
H2O2,1,1,1,1,1
OS,1,2,2,2,2
AlSb,1,2,3,3,3
H2S2,1,1,1,1,1
CaO,1,2,2,2,2
NaF,1,2,1,1,1
GaN,1,2,3,3,3
BaO,1,2,2,2,2
LiF,1,2,1,1,1
MgSe,1,2,2,2,2
TeO,1,2,2,2,2
HNaO,1,2,1,1,1
NaCl,1,2,1,1,1
Li2,1,1,1,1,1
SSr,1,2,2,2,2
BrLi,1,2,1,1,1
I2,1,1,1,1,1
N2,1,1,3,3,3
H4P2,1,1,1,1,1
InSb,1,2,3,3,3
GaSb,1,2,3,3,3
P2,1,1,3,3,3
PN,1,2,3,3,3
KCl,1,2,1,1,1
CsOH,1,2,1,1,1
NaI,1,2,1,1,1
NaOH,1,2,1,1,1
HORb,1,2,1,1,1
BaS,1,2,2,2,2
BeO,1,2,2,2,2
AsIn,1,2,3,3,3
F2,1,1,1,1,1
H4Si2,1,1,1,1,1
ClLi,1,2,1,1,1
MgS,1,2,2,2,2
InN,1,2,3,3,3
H2LiN,1,2,1,1,1
ClRb,1,2,1,1,1
HNO,1,2,1,1,1
H2Se2,1,1,1,1,1
H2P2,1,1,1,1,1
H2Si2,1,1,1,1,1
GaP,1,2,3,3,3
O2,1,1,2,2,2
HNaS,1,2,1,1,1
NaSH,1,2,1,1,1
S2,1,1,2,2,2
ClF,1,2,1,1,1
GaAs,1,2,3,3,3
FRb,1,2,1,1,1
MgO,1,2,2,2,2
Cl2,1,1,1,1,1
HOTl,1,2,1,1,1
BrCs,1,2,1,1,1
HBrO,1,2,1,1,1
CaS,1,2,2,2,2
CaSe,1,2,2,2,2
H2KN,1,2,1,1,1
IRb,1,2,1,1,1
OSr,1,2,2,2,2
AlN,1,2,3,3,3
BrRb,1,2,1,1,1
H6Si2,1,1,1,1,1
KI,1,2,1,1,1
IK,1,2,1,1,1
BrCl,1,2,1,1,1
BP,1,2,3,3,3
BeS,1,2,2,2,2
BaSe,1,2,2,2,2
H2Te2,1,1,1,1,1
H3OP,1,2,1,1,1
BeTe,1,2,2,2,2
BN,1,2,3,3,3
CsCl,1,2,1,1,1
CHN,1,2,1,1,1
LiI,1,2,1,1,1
KOH,1,2,1,1,1
AlAs,1,2,3,3,3
H2SO,1,2,1,1,1
ClI,1,2,1,1,1
HIO,1,2,1,1,1
IF,1,2,1,1,1
AtBr,1,2,1,1,1
AtI,1,2,1,1,1
CH3Br,1,2,1,1,1
ClHO,1,2,1,1,1
ClH2N,1,2,1,1,1
C2H6,1,1,1,1,1
SiH3I,1,2,1,1,1
KHS,1,2,1,1,1
CH2S,1,2,1,1,1
H2N2,1,1,1,1,1
BrNa,1,2,1,1,1
C2H2,1,1,1,1,1
B2H4,1,1,1,1,1
ClH3Si,1,2,1,1,1
GaH3Te,1,2,1,1,1
CH4S,1,2,1,1,1
FHO,1,2,1,1,1
INa,1,2,1,1,1
CH5N,1,2,1,1,1
CH6Si,1,2,1,1,1
CH4O,1,2,1,1,1
Ge2H6,1,1,1,1,1
FH2N,1,2,1,1,1
BrHO,1,2,1,1,1
CH2O,1,2,1,1,1
H2NNa,1,2,1,1,1
LiCH3,1,2,1,1,1
CH3F,1,2,1,1,1
CH3Cl,1,2,1,1,1
CHP,1,2,1,1,1
N2H4,1,1,1,1,1
CH5P,1,2,1,1,1
CH4Se,1,2,1,1,1
C2H4,1,1,1,1,1
CH4Te,1,2,1,1,1
CH3N,1,2,1,1,1
CH3I,1,2,1,1,1
BHO,1,2,1,1,1
NaClO,1,1,1,1,1
BaCl2,1,1,1,1,1
Cl2S,1,1,1,1,1
K2O,1,1,1,1,1
CaI2,1,1,1,1,1
H2O3,1,1,1,3,3
Cs2O,1,1,1,1,1
BiClO,1,1,3,3,3
I2Sr,1,1,1,1,1
SrI2,1,1,1,1,1
HNO2,2,3,3,3,3
BaI2,1,1,1,1,1
BeI2,1,1,1,1,1
H2O2Sr,2,2,3,3,3
Al2O,1,2,9,9,9
O3,1,1,2,4,4
Cl2HN,1,1,1,1,1
CFN,1,1,5,5,5
Cl2Po,1,1,1,1,1
CClN,1,1,5,5,5
Br2Ca,1,1,1,1,1
Cl2Sr,1,1,1,1,1
SrCl2,1,1,1,1,1
I2Mg,1,1,1,1,1
Rb2S,1,1,1,1,1
HIO2,1,1,2,2,2
Na2Te,1,1,1,1,1
CO2,1,1,7,7,7
O2Sn,1,1,7,7,7
C3,1,1,9,29,29
Cl2Te,1,1,1,1,1
NaBrO,1,1,1,1,1
SiO2,1,1,7,7,7
ClOSb,1,1,3,3,3
Li2O,1,1,1,1,1
H2O2Pb,2,3,3,3,3
BeBr2,1,1,1,1,1
GeS2,1,1,7,7,7
Na2Se,1,1,1,1,1
HN3,1,2,1,3,3
OTl2,1,2,9,9,9
BaClF,1,1,1,1,1
BFO,1,1,3,3,3
Rb2O,1,1,1,1,1
CaO2,1,2,4,4,4
K2S,1,1,1,1,1
BaO2,1,2,4,4,4
Cl2Mg,1,1,1,1,1
B2Mg,1,2,9,9,9
Mg2Si,1,1,7,7,7
FLiO,1,1,1,1,1
S3,1,1,2,4,4
H8Si3,1,1,1,3,3
F2S,1,1,1,1,1
H2S3,1,1,1,3,3
ClKO,1,1,1,1,1
COS,1,1,7,7,7
Br2Se,1,1,1,1,1
Cl2Se,1,1,1,1,1
Tl2S,1,2,9,9,9
C2O,1,2,14,14,14
I2O,1,1,1,1,1
CSe2,1,1,7,7,7
BeCl2,1,1,1,1,1
BaBr2,1,1,1,1,1
H2MgO2,2,2,3,3,3
O2Se,1,2,4,4,4
Li2Se,1,1,1,1,1
CKN,1,1,5,5,5
K2Se,1,1,1,1,1
O2Sr,1,2,4,4,4
S2Si,1,1,7,7,7
F2O,1,1,1,1,1
H3O2P,2,2,3,3,3
Br2Mg,1,1,1,1,1
BeF2,1,1,1,1,1
BaF2,1,1,1,1,1
F2Sr,1,1,1,1,1
CaSi2,1,2,14,14,14
GeO2,1,1,7,7,7
CBrN,1,1,5,5,5
O2Te,1,2,4,4,4
RbCN,1,1,5,5,5
H6OSi2,2,2,3,3,3
CS2,1,1,7,7,7
SO2,1,2,4,4,4
COSe,1,1,7,7,7
CaF2,1,1,1,1,1
OS2,1,2,4,4,4
H2CaS2,2,2,3,3,3
H2O2S,2,2,3,3,3
N2O,1,2,9,9,9
Na2S,1,1,1,1,1
H5P3,1,1,1,3,3
CBe2,1,1,7,7,7
MgF2,1,1,1,1,1
Cl2O,1,1,1,1,1
LiCN,1,1,5,5,5
F2HN,1,1,1,1,1
K2Te,1,1,1,1,1
Br2S,1,1,1,1,1
Ga2O,1,2,9,9,9
ClFO,1,1,1,1,1
CaCl2,1,1,1,1,1
Na2O,1,1,1,1,1
SrBr2,1,1,1,1,1
O2Pb,1,1,7,7,7
Li2S,1,1,1,1,1
Cs2S,1,1,1,1,1
CaC2,1,2,14,14,14
SnS2,1,1,7,7,7
S2Sn,1,1,7,7,7
ClLiO,1,1,1,1,1
CIN,1,1,5,5,5
MgO2,1,2,4,4,4
Li2Te,1,1,1,1,1
BiIO,1,1,3,3,3
H2O2Si,2,3,3,3,3
C2S,1,2,14,14,14
C2H6O,2,2,3,3,3
C2H5Cl,1,1,2,2,2
C2H4O,3,4,5,5,5
CHNO,3,5,3,3,3
ClNO,1,1,3,3,3
CH2Br2,1,1,1,1,1
C3H6,2,2,2,7,7
C2H3Cl,1,1,2,2,2
CaH2O2,2,2,3,3,3
CH2BrF,1,1,1,1,1
C2HNa,1,1,2,2,2
C2H2O,3,4,5,5,5
CH2FI,1,1,1,1,1
C3H4,3,4,3,12,12
CH4O2,2,2,3,3,3
FHO2,1,1,2,2,2
C2H5Br,1,1,2,2,2
C2H7N,2,2,3,3,3
C2H6Se,2,2,3,3,3
CH2Cl2,1,1,1,1,1
CH2BrCl,1,1,1,1,1
C2H6Te,2,2,3,3,3
C2H3B,5,8,9,9,9
BrNaO,1,1,1,1,1
CH3LiO,2,2,2,2,2
CH3KO,2,2,2,2,2
CH2I2,1,1,1,1,1
CH2O2,2,3,3,3,3
C2H8Si,2,2,3,3,3
